product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,alcohol,product_num,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country
Poderi Elia Moscato d´Asti 2017,Piemonte,Asti,2017,Beading wine,Pod. Elia,0.75,144,192,0.028645833333333332,5.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4270501,6,8,0,0,7,Italy
Poderi Elia Dolcetto d'Alba 2015,Piemonte,Dolcetto d'Alba,2015,Red wine,Pod. Elia,0.75,173.5,231.33,0.054035360740068296,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4270601,6,7,4,0,0,Italy
Santi Amarone della Valpolicella 2014,Veneto,Amarone della Valpolicella,2014,Red wine,Santi,0.75,318.9,425.2,0.03645343367826905,15.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4271101,8,0,7,0,0,Italy
African Spirit Pinotage/Shiraz,Coastal Region,Swartland,NA,Red wine,Swartland Winery,3,439.5,146.5,0.09215017064846416,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4271206,6,6,5,0,0,South Africa
Astica Tempranillo Malbec 2018,Mendoza,NA,2018,Red wine,Bod. Trapiche,0.75,104.9,139.87,0.09294344748695217,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4273101,6,7,6,0,0,Argentina
Engel Pinot Blanc Réserve 2017,Alsace,ovrige,2017,White wine,Dom. Fernand Engel et Fils,0.75,169,225.33,0.055474193405227884,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4273201,7,8,0,0,2,France
Engel Riesling Réserve 2015,Alsace,ovrige,2015,White wine,Dom. Fernand Engel et Fils,0.75,179,238.67,0.04818368458541082,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4273501,7,8,0,0,1,France
Rosemount Shiraz Cabernet 2018,South Eastern Australia,NA,2018,Red wine,Rosemount Est.,3,389.9,129.97,0.10387012387474033,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4273606,8,7,8,0,0,Australia
Baron-Fuenté Tradition Brut,Champagne,ovrige,NA,Champagne,Baron-Fuenté,0.75,299.9,399.87,0.03126015955185435,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4276101,7,8,0,0,2,France
San Jacopo Chianti Classico 2016,Toscana,Chianti Classico,2016,Red wine,Cast. Vicchiomaggio,0.75,149.9,199.87,0.06504227748036223,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4277601,8,0,7,0,0,Italy
Capitel della Crosara Valpolicella Classico Ripasso 2016,Veneto,Valpolicella,2016,Red wine,Giacomo Montresor,0.75,199,265.33,0.05276448196585384,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4280601,7,7,7,0,0,Italy
Pio Cesare Barolo 2014,Piemonte,Barolo,2014,Red wine,Pio Cesare,0.75,535,713.33,0.01962625993579409,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4281201,10,10,9,0,0,Italy
Schlumberger Saering Riesling Grand Cru 2015,Alsace,ovrige,2015,White wine,Dom. Schlumberger,0.75,269.9,359.87,0.03751354655847945,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4283601,8,7,0,0,3,France
Schlumberger Les Princes Abbés Riesling 2016,Alsace,NA,2016,White wine,Dom. Schlumberger,0.75,189.9,253.2,0.049368088467614535,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4283701,7,8,0,0,2,France
Fernand Engel Silberberg de Rorschwihr Riesling 2014,Alsace,ovrige,2014,White wine,Dom. Fernand Engel et Fils,0.75,229,305.33,0.039301739101955266,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4284101,9,8,0,0,2,France
Pio Cesare Barbera d'Alba 2016,Piemonte,Barbera d'Alba,2016,Red wine,Pio Cesare,0.75,259.9,346.53,0.041843419040198546,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4285801,8,8,8,0,0,Italy
Yellow Tail Cabernet Merlot 2016,South Eastern Australia,NA,2016,Red wine,Casella Wines,0.75,144.9,193.2,0.06987577639751553,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4288001,7,7,6,0,0,Australia
Yellow Tail Shiraz 2018,South Eastern Australia,NA,2018,Red wine,Casella Wines,0.75,134.9,179.87,0.07505420581531105,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4288101,8,8,8,0,0,Australia
Ch. K 2015,Sørvest,Bergerac,2015,Red wine,Katharina Mowinkel,0.75,229.5,306,0.0457516339869281,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4290601,8,7,8,0,0,France
Lindeman's Bin 45 Cabernet Sauvignon 2018,South Eastern Australia,NA,2018,Red wine,Lindeman's Winery,3,424.9,141.63,0.09531878839228977,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4294006,8,8,7,0,0,Australia
Clos de los Siete 2015,Mendoza,NA,2015,Red wine,Clos de los Siete Winery,0.75,255,340,0.04264705882352941,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4299901,10,7,8,0,0,Argentina
ModA' Montepulciano d'Abruzzo 2017,Abruzzo,Montepulciano d'Abruzzo,2017,Red wine,Cant. Talamonti,0.75,124.9,166.53,0.078064012490242,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4300701,6,5,5,0,0,Italy
Cono Sur Bicicleta Chardonnay 2018,Central Valley,NA,2018,White wine,Viña Cono Sur,0.75,119.9,159.87,0.07818852817914555,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4303201,6,7,0,0,2,Chile
Cono Sur Bicicleta Cabernet Sauvignon 2017,Central Valley,NA,2017,Red wine,Viña Cono Sur,0.75,139.9,186.53,0.07237441698386318,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4303301,7,6,4,0,0,Chile
Weinert Malbec 2006,Mendoza,NA,2006,Red wine,Bod. y Cavas de Weinert,0.75,219.9,293.2,0.04945429740791269,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4304201,9,7,5,0,0,Argentina
Ten. Sant' Antonio Amarone Castagnedi 2015,Veneto,Valpolicella,2015,Red wine,Ten. Sant' Antonio,0.75,312.9,417.2,0.03595397890699904,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4306001,10,8,9,0,0,Italy
Taittinger Comtes de Champagne Rosé 2006,Champagne,ovrige,2006,Champagne,Taittinger,0.75,1990,2653.33,0.004522618747008476,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4313501,9,9,0,0,2,France
Torres Vigno Carignan 2015,Maule,NA,2015,Red wine,Miguel Torres,0.75,196,261.33,0.0554854015995102,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4314001,9,7,9,0,0,Chile
Giraud Sauvignon Blanc,Languedoc-Roussillon,Oc,NA,White wine,Robert Giraud,0.19,52.5,280.75,0.0427426536064114,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4318003,5,7,0,0,2,France
Giraud Merlot 2016,Languedoc-Roussillon,Oc,2016,Red wine,Robert Giraud,0.19,51.5,275.4,0.04538852578068265,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4318103,5,0,4,0,0,France
Tabiso Chardonnay,Western Cape,ovrige,NA,White wine,Darling Cellars,3,429.9,143.3,0.08722958827634333,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4320106,5,7,0,0,1,South Africa
Darling Cellars Tabiso Shiraz 2018,Western Cape,NA,2018,Red wine,Darling Cellars,3,449.9,149.97,0.09335200373408015,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4320606,11,8,5,0,0,South Africa
Lenz Moser Prestige Riesling 2015,Niederösterreich,Wachau,2015,White wine,Lenz Moser,0.75,239.5,319.33,0.039144458710424955,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4321001,5,11,0,0,2,Austria
Hugel Classic Riesling 2015,Alsace,ovrige,2015,White wine,Hugel & Fils,0.75,219.9,293.2,0.040927694406548434,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4321101,6,9,0,0,1,France
Hugel Classic Riesling 2016,Alsace,ovrige,2016,White wine,Hugel & Fils,1.5,565.5,377,0.03183023872679045,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4321105,7,11,0,0,2,France
Hugel Classic Gewurztraminer 2015,Alsace,ovrige,2015,White wine,Hugel & Fils,0.75,245.5,327.33,0.04277029297650689,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4321201,9,7,0,0,2,France
Astica Chardonnay,Mendoza,NA,2018,White wine,Bod. Trapiche,3,359.9,119.97,0.10836042343919314,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4323606,6,7,0,0,2,Argentina
Long-Depaquit Chablis Grand Cru Les Preuses 2014,Burgund,Chablis Grand Cru,2014,White wine,Dom. Long-Depaquit,0.75,519.9,693.2,0.018032313906520485,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4325401,9,9,0,0,1,France
La Moussiére Sancerre 2017,Loire,Sancerre,2017,White wine,Alphonse Mellot,0.75,256,341.33,0.0380863094366156,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4327501,8,9,0,0,1,France
Métaireau Cuvée One sur Lie 2016,Loire,Muscadet de Sèvre-et-Maine,2016,White wine,Dom. du Grand Mouton,0.75,166,221.33,0.054217684001265073,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4329101,5,8,0,0,1,France
Ch. Grand Housteau Crémant de Bordeaux Rosé Brut,Bordeaux,NA,NA,Sparkling wine,Ch. Grand Housteau,0.75,144.9,193.2,0.056935817805383024,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4329801,6,7,0,0,2,France
Essence Riesling 2017,Mosel,NA,2017,White wine,Weing. S.A. Prüm,0.75,128.9,171.87,0.05818351079304125,10,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4330101,6,9,0,0,4,Germany
Cuvée K Rouge 2015,Sørvest,Bergerac,2015,Red wine,Katharina Mowinkel,0.75,179.5,239.33,0.0584966364434045,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4330201,7,7,7,0,0,France
Montesodi Chianti Rufina 2012,Toscana,Chianti Rufina,2012,Red wine,Frescobaldi,0.75,334.9,446.53,0.03247262222023157,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4330501,10,10,8,0,0,Italy
Acerone Rosso di Toscana 2009,Toscana,ovrige,2009,Red wine,V. Innocenti,0.75,319,425.33,0.03291561846095973,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4331601,9,7,9,0,0,Italy
Nicolas Feuillatte Rosé Brut,Champagne,ovrige,NA,Champagne,Nicolas Feuillatte,0.75,447.9,597.2,0.020093770931011386,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4332101,8,8,0,0,2,France
Peter Lehmann Portrait Cabernet Sauvignon 2012,South Australia,Barossa Valley,2012,Red wine,Peter Lehmann,0.75,219.9,293.2,0.047748976807639835,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4333201,8,7,7,0,0,Australia
Montegrossi Chianti Classico 2012,Toscana,Chianti Classico,2012,Red wine,Rocca di Montegrossi,0.75,219,292,0.046232876712328765,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4333501,7,0,7,0,0,Italy
Solar das Bouças Loureiro 2018,Minho,ovrige,2018,White wine,Solar das Bouças,0.75,124.9,166.53,0.06905662643367562,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4334501,5,9,0,0,1,Portugal
William Fèvre Chablis Domaine 2017,Burgund,Chablis,2017,White wine,William Fèvre,0.75,224.9,299.87,0.041684730049688194,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4337601,8,6,0,0,1,France
Rodáno Chianti Classico 2016,Toscana,NA,2016,Red wine,Fatt. Rodáno,0.75,215,286.67,0.050580807199916276,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4338101,11,5,4,0,0,Italy
Marqués de Monistrol Rosé Brut,ovrige,NA,NA,Sparkling wine,Marq. de Monistrol,0.75,124.9,166.53,0.06605416441482015,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4343901,6,8,0,0,2,Spain
Vionta Albariño 2017,Galicia,Rias Baixas,2017,White wine,Vionta,0.75,194.9,259.87,0.05002501250625312,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4344801,7,10,0,0,2,Spain
Mumm Cordon Rouge Brut,Champagne,ovrige,NA,Champagne,G.H. Mumm,1.5,699.9,466.6,0.02571795970852979,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4345005,6,7,0,0,2,France
Perrier-Jouët Grand Brut,Champagne,ovrige,NA,Champagne,Perrier Jouët,1.5,865,576.67,0.02080912827093485,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4345405,7,8,0,0,2,France
La Riojana Ecologica Shiraz Malbec Reserve 2018,La Rioja,NA,2018,Red wine,La Riojana,0.75,144.9,193.2,0.06728778467908902,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4346201,7,7,7,0,0,Argentina
La Riojana Ecologica Shiraz Malbec Reserve 2018,La Rioja,NA,2018,Red wine,La Riojana,3,449.9,149.97,0.08668400346736015,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4346206,7,7,6,0,0,Argentina
Rosemount Gewürztraminer Riesling 2018,South Eastern Australia,NA,2018,White wine,Rosemount Est.,3,379.9,126.63,0.07897022822395958,10,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4346406,5,7,0,0,5,Australia
Trapiche Syrah 2016,Mendoza,NA,2016,Red wine,Bod. Trapiche,0.75,149.9,199.87,0.06754390353729925,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4346601,7,0,4,0,0,Argentina
Alión 2015,Castilla y León,Ribera del Duero,2015,Red wine,Bod. Alión,0.75,649.9,866.53,0.017310422028089044,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4348501,10,9,9,0,0,Spain
Vega Sicilia Valbuena 5° 2014,Castilla y León,Ribera del Duero,2014,Red wine,Bod. Vega Sicilia,0.75,1099.9,1466.53,0.009546344091153949,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4348701,9,7,7,0,0,Spain
Clos Henri Bel Echo Sauvignon Blanc 2016,Marlborough,NA,2016,White wine,Dom. Henri Bourgeois,0.75,239.9,319.87,0.043767780660893485,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4350001,9,9,0,0,2,New Zealand
Nicolas Feuillatte One Four Rosé,Champagne,ovrige,NA,Champagne,Nicolas Feuillatte,0.2,145.9,729.5,0.01644962302947224,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4350104,8,8,0,0,2,France
Anselmann Riesling Classic 2016,Pfalz,NA,2016,White wine,Weing. Anselmann,0.75,173,230.67,0.05852516582130316,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4352301,6,10,0,0,2,Germany
Anselmann Riesling Spätlese 2016,Pfalz,NA,2016,White wine,Weing. Anselmann,0.75,171.5,228.67,0.04373114094546727,10,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4352401,8,7,0,0,6,Germany
Anselmann Riesling Kabinett 2018,Pfalz,NA,2018,White wine,Weing. Anselmann,0.75,152.5,203.33,0.05655830423449564,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4352501,7,8,0,0,6,Germany
Valdubón Roble 2016,Castilla y León,Ribera del Duero,2016,Red wine,Bod. Valdubón,0.75,206.5,275.33,0.04721606799113791,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4353201,7,10,6,0,0,Spain
Taittinger Brut Réserve,Champagne,ovrige,NA,Champagne,Taittinger,6,4800,800,0.015625,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4354007,6,10,0,0,2,France
Cave de Clairmont Crôzes-Hermitage Cuvée Classique 2017,Rhône Nord,Crozes Hermitage,2017,Red wine,Cave des Clairmonts,0.75,169.9,226.53,0.05959475566150179,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4355701,8,8,7,0,0,France
Celeste 2016,Castilla y León,Ribera del Duero,2016,Red wine,Miguel Torres,0.75,195,260,0.05384615384615385,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4356301,9,8,8,0,0,Spain
Duas Quintas 2017,Douro,ovrige,2017,Red wine,Ramos Pinto,0.75,193,257.33,0.05440484980375394,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4356701,8,0,6,0,0,Portugal
Keller Riesling Von der Fels Trocken 2018,Rheinhessen,NA,2018,White wine,Weing. Keller,0.75,266.9,355.87,0.035125186163486664,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4357701,7,10,0,0,1,Germany
Rioja Vega Reserva 2013,Rioja,ovrige,2013,Red wine,Rioja Vega,0.75,199.9,266.53,0.05252692004652385,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4360101,7,7,6,0,0,Spain
Nicolas Feuillatte Brut,Champagne,ovrige,NA,Champagne,Nicolas Feuillatte,3,2084.9,694.97,0.0172669323855706,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4364107,7,8,0,0,2,France
Nicolas Feuillatte Brut,Champagne,ovrige,NA,Champagne,Nicolas Feuillatte,6,4080,680,0.01764705882352941,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4364207,7,8,0,0,2,France
Nicolas Feuillatte Brut Réserve,Champagne,ovrige,NA,Champagne,Nicolas Feuillatte,9,6713,745.89,0.016088163133974178,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4364307,7,8,0,0,2,France
Ch. Cissac 2015,Bordeaux,Haut-Médoc,2015,Red wine,Ch. Cissac,0.75,303.9,405.2,0.032082922013820334,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4364501,10,10,7,0,0,France
Ch. Cissac 2015,Bordeaux,Haut-Médoc,2015,Red wine,Ch. Cissac,1.5,689.9,459.93,0.02826517078685887,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4364505,10,10,7,0,0,France
Ch. Cissac 2012,Bordeaux,Haut-Médoc,2012,Red wine,Louis Vialard,3,1789.9,596.63,0.02095100816251278,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4364507,10,7,7,0,0,France
Mount Pleasant Elizabeth Cellar Aged Semillon 2009,New South Wales,Hunter Valley,2009,White wine,Mount Pleasant,0.75,129.9,173.2,0.06062355658198615,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4364601,7,10,0,0,1,Australia
Laurent-Perrier Ultra Brut,Champagne,ovrige,NA,Champagne,Laurent-Perrier,0.75,499.9,666.53,0.018003690756605104,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4365201,9,8,0,0,1,France
Marques de dos Aguas,Valencia,Utiel-Requena,NA,Red wine,Arcus,2,279.9,139.95,0.08931761343336907,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4366106,6,7,4,0,0,Spain
Bollinger la Grande Année Brut 2005,Champagne,ovrige,2005,Champagne,Bollinger,1.5,2350,1566.67,0.007659558171152827,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4369105,9,9,0,0,2,France
Castaño Monastrell Dulce 2011,Murcia,Yecla,2011,Red wine,Bod. Castaño,0.5,219.9,439.8,0.03638017280582083,16,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4372002,12,6,8,0,0,Spain
Dom. de L'Arlot Clos de Forets St. Georges 1er Cru 2015,Burgund,Nuits-St.-Georges,2015,Red wine,Dom. de l'Arlot,0.75,719.9,959.87,0.013543500682384073,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4376401,9,9,7,0,0,France
Badia a Coltibuono Vin Santo del Chianti Classico 2010,Toscana,Chianti Classico,2010,White wine,Ten. di Coltibuono,0.38,349.9,933.07,0.016075964289924655,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4376602,9,8,0,0,9,Italy
Badia a Coltibuono Chianti Classico 2016,Toscana,Chianti Classico,2016,Red wine,La Badia Coltibouno,0.75,221.9,295.87,0.047318078885997227,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4376701,7,7,7,0,0,Italy
Casa Emma Chianti Classico 2015,Toscana,Chianti Classico,2015,Red wine,Az. Agr. Casa Emma,0.75,249.4,332.53,0.04059784079631913,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4381401,7,9,7,0,0,Italy
Magdalena Toso,Mendoza,NA,2015,Red wine,Pascual Toso,0.75,999,1332,0.010510510510510511,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4383801,9,7,7,0,0,Argentina
La Cappuccina Campo Buri 2013,Veneto,ovrige,2013,Red wine,La Cappuccina,0.75,299.9,399.87,0.03626178508015105,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4386501,8,6,6,0,0,Italy
Solar de Serrade Vinho Verde 2014,Minho,Vinho Verde,2014,Red wine,Soc. Agr. Alvarinho de Monção,0.75,139.9,186.53,0.06165228113440197,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4386801,9,9,3,0,0,Portugal
Ramos Pinto Duas Quintas Reserva 2013,Douro,ovrige,2013,Red wine,Ramos Pinto,0.75,348.9,465.2,0.03116938950988822,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4386901,8,0,8,0,0,Portugal
Chivite Colleccion 125 Chardonnay 2015,Navarra,ovrige,2015,White wine,Bod. Julián Chivite,0.75,369.9,493.2,0.028386050283860504,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4387601,7,8,0,0,2,Spain
Gaja Sito Moresco 2016,Piemonte,ovrige,2016,Red wine,Gaja,0.75,419.9,559.87,0.025898869380391876,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4389901,9,0,6,0,0,Italy
Promis 2016,Toscana,ovrige,2016,Red wine,Gaja,0.75,339.9,453.2,0.029788172992056487,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4390001,9,0,6,0,0,Italy
Marqués de Chivé Tempranillo Reserva 2014,Valencia,Utiel-Requena,2014,Red wine,Vicente Gandia,0.75,125,166.67,0.0749985000299994,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4390401,6,7,7,0,0,Spain
Cellier des Dauphins Rosé,Rhône Sør,Côtes du Rhône,NA,Rosé wine,Les Prod. Réunis,0.25,61.5,246,0.054878048780487805,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4392504,5,6,0,0,2,France
Piper-Heidsieck Brut Rosé Sauvage,Champagne,ovrige,NA,Champagne,Piper-Heidsieck,0.75,409.9,546.53,0.021956708689367464,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4394401,7,8,0,0,2,France
Grand Sud Merlot 2016,Languedoc-Roussillon,Oc,2016,Red wine,CGF - Grands Chais de France,0.75,129.9,173.2,0.07505773672055428,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4395901,8,7,4,0,0,France
Bollinger la Grande Année Rosé Brut 2007,Champagne,ovrige,2007,Champagne,Bollinger,0.75,1789.5,2386,0.005029337803855826,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4398201,9,9,0,0,2,France
Estancia del Fuego 2015,Mendoza,NA,2015,Red wine,Arcus,3,369.9,123.3,0.10137875101378752,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4398506,6,6,5,0,0,Argentina
Gobelsburger Urgestein Riesling 2017,Niederösterreich,Kamptal,2017,White wine,Weing. Schloss Gobelsburg,0.75,199.9,266.53,0.04689903575582487,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4398701,8,9,0,0,1,Austria
Seghesio Sonoma Zinfandel 2016,California,Sonoma County,2016,Red wine,Fratelli Seghesio,0.75,269.9,359.87,0.0416817183983105,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4399301,10,8,8,0,0,US
Ch. des Jacques Moulin-a-Vent 2015,Burgund,Moulin-à-Vent,2015,Red wine,Maison Louis Jadot,0.75,249.9,333.2,0.04201680672268908,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4401201,3,7,3,0,0,France
Quinta da Aveleda Vinho Verde 2017,Minho,Vinho Verde,2017,White wine,Quinta da Aveleda,0.75,125,166.67,0.06899862002759945,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4401601,5,9,0,0,1,Portugal
Terrazas Altos del Plata Chardonnay 2017,Mendoza,NA,2017,White wine,Terrazas de Los Andes,0.75,179.9,239.87,0.058364947679993326,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4402101,4,7,0,0,1,Argentina
Veuve Clicquot Brut Rosé,Champagne,ovrige,NA,Champagne,Veuve Clicquot Ponsardin,0.75,499.9,666.53,0.018753844538130317,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4402201,7,9,0,0,2,France
Veuve Clicquot Brut Rosé,Champagne,ovrige,NA,Champagne,Veuve Clicquot Ponsardin,1.5,1329.9,886.6,0.014098804421385067,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4402205,7,9,0,0,2,France
Roux Saint-Aubin L'Ebaupin 2016,Burgund,Saint-Aubin,2016,Red wine,Roux Pere & Fils,0.75,364.9,486.53,0.026719832281668143,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4403101,8,8,8,0,0,France
Ch. La Louvière 2014,Bordeaux,Pessac-Léognan,2014,White wine,André Lurton,0.75,400.9,534.53,0.025255832226441923,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4404101,7,10,0,0,1,France
Albariño de Fefiñanes 2018,Galicia,Rias Baixas,2018,White wine,Bod. del Palacio de Fefiñanes,0.75,229.9,306.53,0.04241020454767886,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4405001,7,9,0,0,1,Spain
Chignin Vieilles Vignes 2018,Savoie,ovrige,2018,White wine,André & Michel Quenard,0.75,175.9,234.53,0.046902315268835544,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4405401,6,7,0,0,1,France
Chignin Mondeuse Vieilles Vignes 2016,Savoie,ovrige,2016,Red wine,André & Michel Quenard,0.75,224.9,299.87,0.04001734084770067,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4405501,8,6,7,0,0,France
Alamos Pinot Noir 2016,Mendoza,NA,2016,Red wine,Catena Zapata,0.75,159.9,213.2,0.06332082551594748,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4406601,8,7,7,0,0,Argentina
Beyer Riesling les Ecailler 2011,Alsace,ovrige,2011,White wine,Léon Beyer,0.75,325,433.33,0.030000230771005932,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4407301,7,8,0,0,1,France
Mas Donís Rosat 2017,Catalonia,Montsant,2017,Rosé wine,Celler de Capçanes,0.75,149.9,199.87,0.06754390353729925,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-4407501,8,7,0,0,1,Spain
